Name,Maximum_HP,Maximum_SP,Physical_Attack,Elemental_Attack,Physical_Defense,Elemental_Defense,Accuracy,Speed,Critical,Evasion,Effect,Buy_Price_Leaves,Sell_Price_Leaves,Equipment_Type
Sun Shield,0,0,0,0,91,91,0,0,0,0,Equip effect: Recover HP after performing an action.,19000,3800,Shields
Quartz Shield,0,0,0,0,87,105,0,0,0,0,Equip effect: Prevents blindness.,20000,4000,Shields
Swift Shield,0,0,0,0,79,97,0,47,0,0,0,18000,3600,Shields
Heavy Greatshield,0,0,0,0,76,76,0,0,0,-55,0,11500,2300,Shields
Diamond Shield,0,0,0,0,72,69,0,0,0,0,Equip effect: Prevents instant death.,12000,2400,Shields
Platinum Shield,400,0,0,0,65,53,0,0,0,0,0,16000,3200,Shields
Master's Shield,0,0,0,0,58,58,0,31,0,0,0,11800,2360,Shields
Shield of Serenity,0,0,0,0,52,64,0,0,0,0,Equip effect: Prevents confusion.,11500,2300,Shields
Spiked Shield,0,0,0,0,44,32,0,0,17,0,0,6500,1300,Shields
Plate Buckler,0,0,0,0,43,35,0,0,0,19,0,7200,1440,Shields
Silver Shield,150,0,0,0,42,34,0,0,0,0,0,6500,1300,Shields
Tattered Sacred Shield,0,20,0,0,35,35,0,0,0,0,0,6900,1380,Shields
Crested Greatshield,0,0,0,0,31,31,0,0,0,-30,0,3300,660,Shields
Feather Shield,0,0,0,0,27,31,0,26,0,0,0,6900,1380,Shields
Shell Buckler,0,0,0,0,26,22,0,0,0,9,0,3600,720,Shields
Guard's Shield,0,0,0,0,25,21,0,0,0,0,0,2000,400,Shields
Sturdy Shield,0,0,0,0,25,25,0,0,0,-20,0,2300,460,Shields
Iron Shield,60,0,0,0,24,20,0,0,0,0,0,3000,600,Shields
Rabbit Shield,0,0,0,0,23,22,0,15,0,0,0,3300,660,Shields
Weathered Treasure Shield,0,0,0,0,20,24,0,0,0,0,Equip effect: Recover SP after performing an action.,3300,660,Shields
Kite Shield,0,0,0,0,20,18,0,0,0,0,0,2300,460,Shields
Bronze Shield,30,0,0,0,17,16,0,0,0,0,0,2300,460,Shields
Leather Buckler,0,0,0,0,16,20,0,0,0,7,0,2300,460,Shields
Round Shield,0,0,0,0,15,21,0,6,0,0,0,2300,460,Shields
Buckler,0,0,0,0,11,9,0,0,0,0,0,600,120,Shields
Resplendent Shield,0,0,0,0,10,10,0,0,0,0,0,200,40,Shields
Gray Shield,0,0,0,0,6,3,0,0,0,0,0,200,40,Shields
Small Shield,0,0,0,0,5,3,0,0,0,0,0,200,40,Shields
Wooden Shield,0,0,0,0,4,4,0,0,0,0,0,200,40,Shields
Bodyguard's Vantage,0,0,60,0,0,0,80,0,60,0,0,23000,4600,Shields
Makeshift Shield,0,0,0,0,0,0,0,0,0,0,"It's not much of a shield, but it'll have to do.",0,0,Shields
Cursed Armor,0,0,0,0,222,222,0,-66,0,0,0,33330,6666,Body_Armor
Dragon Mail,0,0,0,0,195,105,0,0,0,0,Equip effect: Reduces fire damage.,25000,5000,Body_Armor
Desert Plate,0,0,0,0,183,110,0,0,0,0,0,24000,4800,Body_Armor
Sublime Ornamental Armor,0,0,0,0,180,180,0,0,0,0,"Equip effect: Reduces fire, ice, lightning, and wind damage.",26500,5300,Body_Armor
Vest of Joy,0,0,0,0,170,170,0,0,0,0,"Equip effect: Raises resistance to poison, sleep, confusion, blindness, silence, terror, and unconsciousness.",26500,5300,Body_Armor
Imperial Armor,600,0,0,0,162,132,0,0,0,0,0,24000,4800,Body_Armor
Royal Guard's Mail,750,0,0,0,160,160,0,0,0,0,0,26500,5300,Body_Armor
Star's Gown,0,0,0,0,155,180,0,0,0,80,0,29000,5800,Body_Armor
Quartz Robe,0,60,0,0,146,149,0,0,0,0,0,24000,4800,Body_Armor
Quick Cloak,0,0,0,0,132,162,0,65,0,0,0,24000,4800,Body_Armor
Blessed Vestments,0,0,0,74,130,215,0,0,0,0,0,29000,5200,Body_Armor
Resplendent Costume,0,0,0,0,130,169,0,0,0,78,0,25000,5000,Body_Armor
Butler's Tailcoat,0,0,0,0,128,192,0,0,75,0,0,24000,4800,Body_Armor
Lightning Armor,0,0,0,0,124,67,0,0,0,0,Equip effect: Reduces lightning damage.,15700,3140,Body_Armor
Conjurer's Raiment,0,0,0,0,121,220,0,0,0,0,Equip effect: Recover HP after performing an action.,29000,5800,Body_Armor
Ornate Costume,0,0,0,0,118,176,0,0,0,63,0,24000,4800,Body_Armor
Antique Coat,0,0,0,0,115,184,0,0,0,0,Equip effect: Prevents poison.,24000,4800,Body_Armor
Protector's Vestments,0,0,0,0,112,208,0,69,0,0,0,26500,5300,Body_Armor
Platinum Mail,400,0,0,0,109,89,0,0,0,0,0,22000,4400,Body_Armor
Knight's Armor,300,0,0,0,99,65,0,0,0,0,0,15200,3040,Body_Armor
Desert Armor,0,0,0,0,96,96,0,41,0,0,0,15700,5200,Body_Armor
Mage's Robe,0,0,0,41,74,112,0,0,0,0,0,15200,3040,Body_Armor
White Wolf Scarf,0,0,0,0,73,89,0,0,0,56,0,15200,3040,Body_Armor
Bone Mail,0,0,0,0,70,47,0,0,23,0,0,8700,1740,Body_Armor
Acrobat's Mantle,0,0,0,0,65,120,0,40,0,0,0,15200,3040,Body_Armor
Nimble Mantle,0,0,0,0,65,53,0,22,0,0,0,8700,1740,Body_Armor
Denim Work Clothes,0,0,0,0,63,63,0,0,25,0,0,9600,1920,Body_Armor
Dojo Hakama,0,0,0,0,59,59,0,0,0,23,0,8700,1740,Body_Armor
Dyed Clothes,0,0,0,0,50,75,0,0,0,0,Equip effect: Reduces light and dark damage.,9600,1920,Body_Armor
Elemental Robe,0,30,0,0,48,73,0,0,0,0,0,9100,1820,Body_Armor
Falcon Coat,0,0,0,0,44,83,0,0,0,26,0,10100,2020,Body_Armor
Gorgeous Sari,0,0,0,0,42,79,0,27,0,0,0,9100,1820,Body_Armor
Iron Mail,100,0,0,0,42,28,0,0,0,0,0,4400,880,Body_Armor
Guard's Armor,0,0,0,0,40,24,0,0,0,0,0,2900,580,Body_Armor
Beastling Battle Armor,0,0,0,0,37,33,0,0,11,0,0,4400,880,Body_Armor
Sailor's Vest,0,0,0,0,36,30,0,0,0,10,0,3900,780,Body_Armor
Wind Robe,0,0,0,0,33,36,0,0,0,0,Equip effect: Reduces wind damage.,3900,780,Body_Armor
Copper Breastplate,0,0,0,0,31,21,0,0,0,9,0,3100,620,Body_Armor
Hunting Attire,0,0,0,0,29,32,0,0,8,0,0,3100,620,Body_Armor
Quality Vest,0,0,0,0,28,36,0,15,0,0,0,3900,780,Body_Armor
Fur Robe,0,0,0,9,28,34,0,0,0,0,0,3500,700,Body_Armor
Pilgrim's Robe,0,15,0,0,27,33,0,0,0,0,0,3100,620,Body_Armor
Simple Costume,0,0,0,0,26,39,0,0,0,16,0,3900,780,Body_Armor
Feather Mantle,0,0,0,0,26,38,0,10,0,0,0,3900,780,Body_Armor
Champion's Garb,0,0,0,0,26,27,0,0,30,0,0,3900,780,Body_Armor
Charm Robe,0,0,0,15,25,46,0,0,0,0,0,4800,960,Body_Armor
Traveler's Mantle,0,0,0,0,24,36,0,7,0,0,0,3100,620,Body_Armor
Sanctum Knight's Armor,100,0,0,0,20,5,0,0,0,0,0,200,40,Body_Armor
Fur Armor,0,0,0,0,19,14,0,0,0,0,0,400,80,Body_Armor
Old Armor,0,0,0,0,18,13,0,0,0,0,0,400,80,Body_Armor
Worker's Jacket,0,0,0,0,8,8,0,0,0,0,0,200,40,Body_Armor
Desert Attire,0,0,0,0,8,4,0,0,0,0,0,200,40,Body_Armor
Frog Membrane,0,0,0,0,7,5,0,0,0,0,0,200,40,Body_Armor
Tough Waistcoat,0,0,0,0,7,5,0,0,0,0,0,200,40,Body_Armor
Prisoner's Clothes,0,0,0,0,6,3,0,0,0,0,0,200,40,Body_Armor
Black Attire,0,0,0,0,6,4,0,0,0,0,0,200,40,Body_Armor
Robe,0,0,0,0,5,10,0,0,0,0,0,200,40,Body_Armor
Tattered Dress,0,0,0,0,4,4,0,0,0,0,0,200,40,Body_Armor
Apothecary's Attire,0,0,0,0,4,6,0,0,0,0,0,200,40,Body_Armor
Villager's Clothes,0,0,0,0,4,4,0,0,0,0,0,200,40,Body_Armor
Cursed Helm,0,-66,0,0,88,88,0,0,0,0,0,33330,6666,Headgear
Mechanical Top Hat,0,0,0,0,75,62,65,0,0,0,0,15500,3100,Headgear
Imperial Helm,0,0,0,0,71,59,0,0,0,0,0,13000,2600,Headgear
Dragon's Helm,0,0,0,0,69,53,0,0,0,0,Equip effect: Prevents unconsciousness.,14000,2800,Headgear
Gimmick Goggles,0,0,0,0,65,43,0,0,0,59,0,13000,2600,Headgear
Royal Guard's Helm,0,0,0,0,64,64,0,0,58,0,0,15500,3100,Headgear
Great Helm,0,0,0,0,59,59,0,49,0,0,0,13000,2600,Headgear
Art of Disguise,0,90,0,0,58,70,0,0,0,0,0,15500,3100,Headgear
Mermaid Circlet,0,0,0,65,55,82,0,0,0,0,0,18000,3600,Headgear
Dazzling Tiara,0,0,0,0,54,65,0,55,0,0,0,13000,2600,Headgear
Gaudy Hat,0,0,0,0,53,53,0,0,0,0,Equip effect: Become more readily targeted by foes.,13000,2600,Headgear
Cloth Headband,0,0,0,0,52,54,0,60,0,0,0,13000,2600,Headgear
Forgotten Hat,0,60,0,0,51,67,0,0,0,0,0,13000,2600,Headgear
Antique Ceremonial Mask,0,0,0,0,49,73,0,0,0,0,Equip effect: Recover SP after performing an action.,14000,2800,Headgear
Lighthouse Keeper's Bandana,0,0,0,0,46,58,0,0,54,0,0,13000,2600,Headgear
Platinum Helm,300,0,0,0,43,35,0,0,0,0,0,12000,2400,Headgear
Ancient Circlet,0,0,0,55,41,77,0,0,0,0,0,13000,2600,Headgear
Soldier's Hat,0,0,0,0,38,38,0,36,0,0,0,8500,1700,Headgear
Fighter's Headband,150,0,0,0,37,37,0,0,0,0,0,8300,1660,Headgear
Knight's Helm,0,0,0,0,35,29,0,0,0,0,0,5400,1080,Headgear
Starlight Hat,0,40,0,0,33,41,0,0,0,0,0,8300,1660,Headgear
Horned Helm,100,0,0,0,31,25,0,0,0,0,0,5000,1000,Headgear
Worker's Helmet,0,0,0,0,30,26,0,0,20,0,0,5200,1040,Headgear
Hasty Helm,0,0,0,0,30,24,0,20,0,0,0,4800,960,Headgear
Silent Bandana,0,0,0,0,26,33,0,0,0,0,Equip effect: Prevents terror.,5400,1080,Headgear
Black Cap,0,0,0,0,25,31,0,0,0,22,0,5200,1040,Headgear
Gelid Helm,0,0,0,0,21,18,0,0,0,0,Equip effect: Reduces ice damage.,4200,840,Headgear
Skull Helm,0,0,0,22,20,36,0,0,0,0,0,5200,1040,Headgear
Cassius,0,0,0,0,20,14,0,0,9,0,0,2100,420,Headgear
Battle Bandana,0,0,0,0,19,19,0,0,0,11,0,2600,520,Headgear
Guard's Helm,0,0,0,0,19,16,0,0,0,0,0,1500,300,Headgear
Bronze Helm,0,0,0,0,18,15,0,0,0,0,0,1600,320,Headgear
Guard's Hat,0,0,0,0,17,21,0,0,0,0,Equip effect: Prevents silence.,2600,520,Headgear
Headgear,0,0,0,0,15,19,0,0,0,9,0,2100,420,Headgear
Fur Cap,40,0,0,0,15,17,0,0,0,0,0,1900,380,Headgear
Hide Hood,0,0,0,0,15,15,0,0,0,8,0,1600,320,Headgear
Silver Hairpiece,0,30,0,0,14,22,0,0,0,0,0,2300,460,Headgear
Peddler's Feathered Cap,0,0,0,0,14,20,0,0,0,0,Equip effect: Prevents sleep.,2100,420,Headgear
Feathered Hat,0,0,0,0,14,17,0,7,0,0,0,1600,320,Headgear
Pointed Hat,0,0,0,9,12,22,0,0,0,0,0,2100,420,Headgear
Festival Garland,0,15,0,0,12,18,0,0,0,0,0,1600,320,Headgear
Sanctum Knight's Helm,0,0,0,0,10,5,0,0,0,0,0,200,40,Headgear
Leather Helm,0,0,0,0,8,8,0,0,0,0,0,200,40,Headgear
Pathfinder's Hat,0,0,0,0,4,4,0,0,0,0,0,200,40,Headgear
Cloth Hood,0,0,0,0,4,4,0,0,0,0,0,200,40,Headgear
Gray Helm,0,0,0,0,4,2,0,0,0,0,0,200,40,Headgear
Black Hood,0,0,0,0,4,2,0,0,0,0,0,200,40,Headgear
Leather Hat,0,0,0,0,2,4,0,0,0,0,0,200,40,Headgear
Ordinary Hat,0,0,0,0,2,3,0,0,0,0,0,200,40,Headgear
Spurning Ribbon,0,0,0,0,0,0,0,0,0,0,Equip effect: Wards off all enemy encounters.,20000,4000,Accessories
Alluring Ribbon,0,0,0,0,0,0,0,0,0,0,Equip effect: Raises the chances of encountering enemies.,20000,4000,Accessories
EXP Augmentor,0,0,0,0,0,0,0,0,0,0,Equip effect: Receive additional EXP.,20000,4000,Accessories
JP Augmentor,0,0,0,0,0,0,0,0,0,0,Equip effect: Receive additional JP.,20000,4000,Accessories
Brooch of Joy,0,0,0,0,0,0,0,0,0,0,Equip effect: Receive additional EXP and JP.,20000,4000,Accessories
Cait Powder,0,0,0,0,0,0,0,0,0,0,Equip effect: Raises the chances of encountering caits.,20000,4000,Accessories
Octopuff Pot,0,0,0,0,0,0,0,0,0,0,Equip effect: Raises the chances of encountering octopuffs.,20000,4000,Accessories
Dragon's Scarf,0,0,0,0,0,0,0,0,0,0,Equip effect: Recover SP after performing an action.,20000,4000,Accessories
Beastly Scarf,0,0,0,0,0,0,0,0,0,0,Equip effect: Recover HP after performing an action.,20000,4000,Accessories
Warding Necklace,0,0,0,0,0,0,0,0,0,0,Equip effect: Become less readily targeted by foes.,6500,1300,Accessories
Divine Necklace,0,0,0,0,0,0,0,0,0,0,Equip effect: Prevents petrification.,8000,1600,Accessories
Melia's Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Recover HP and SP after performing an action.,20000,4000,Accessories
Enfeebling Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Extends duration of inflicted enfeebling effects by 1 turn.,20000,4000,Accessories
Prosperity Charm,0,0,0,0,0,0,0,0,0,0,Equip effect: Receive additional leaves ({{Leaf}}) at the end of battle.,20000,4000,Accessories
Charm of Compassion,0,0,0,0,0,0,0,0,0,0,Equip effect: Recover more HP and SP when healed.,20000,4000,Accessories
Blessing in Disguise,0,0,0,0,0,0,0,0,0,0,Equip effect: Turns negative values on other equipment into positive values.,30000,6000,Accessories
Finisher's Claws,0,0,0,0,0,0,0,0,0,0,Equip effect: Raises damage dealt by critical hits.,8000,1600,Accessories
Stone of Truth,0,0,0,0,0,0,0,0,0,0,Equip effect: Grants permanent spell intensity boost at start of battle.,8000,1600,Accessories
Fang of Ferocity,0,0,0,0,0,0,0,0,0,0,Equip effect: Raises damage dealt by boosted attacks.,8000,1600,Accessories
Gale Feather,0,0,0,0,0,0,0,0,0,120,Equip effect: Raises speed and evasion at start of battle.,15000,3000,Accessories
Eye of Calamity,0,0,120,120,0,0,0,0,0,0,Equip effect: Reduces physical attack and elemental attack at start of battle.,15000,3000,Accessories
Victory Ring,0,0,20,0,0,0,0,0,0,0,Equip effect: Raises physical attack at start of battle.,20000,4000,Accessories
Hand-Sewn Gloves,0,0,0,0,0,60,0,0,0,0,Equip effect: Raises elemental defense at start of battle.,2000,400,Accessories
Foreign Ring,0,0,0,0,0,0,0,0,35,0,Equip effect: Raises critical rate at start of battle.,6500,1300,Accessories
Alpione's Amulet,1200,0,0,0,0,0,0,0,0,0,Equip effect: Deal more damage when your HP is low.,20000,4000,Accessories
Librarian's Amulet,0,120,0,0,0,120,0,0,0,0,0,20000,4000,Accessories
Champion's Belt,0,0,100,0,0,0,0,0,100,0,Equip effect: Prevents surprise attacks from enemies.,20000,4000,Accessories
Mikka's Amulet,0,0,0,0,100,0,100,100,0,0,0,20000,4000,Accessories
Laila's Amulet,0,0,0,100,0,0,0,0,0,100,0,20000,4000,Accessories
Sisters' Amulet,0,0,0,0,0,0,0,100,100,0,0,20000,4000,Accessories
Jade Ring,100,10,0,0,0,0,0,0,0,0,0,3000,600,Accessories
Shadowsage Necklace,0,40,0,40,0,0,0,0,0,0,0,4700,940,Accessories
Rosary of Redemption,0,0,-60,0,0,0,0,0,-60,0,0,3000,600,Accessories
Coat of Arms,0,0,0,0,100,100,0,0,0,0,0,20000,4000,Accessories
Blazon of Protection,0,0,0,0,30,30,0,0,0,0,0,6500,1300,Accessories
Scarlet Stone of Protection,0,0,0,0,0,30,0,0,0,0,Equip effect: Recover SP after performing an action.,25000,5000,Accessories
Crescent Moon Necklace,0,0,0,0,0,0,15,0,0,15,0,7200,1440,Accessories
Moonshell Necklace,0,0,0,0,0,0,0,35,0,0,0,7200,1440,Accessories
Moonshell Bracelet,0,0,0,0,0,0,0,0,35,0,0,7200,1440,Accessories
Physical Belt,0,0,65,0,50,0,0,0,0,0,0,6500,1300,Accessories
Mental Belt,0,0,0,65,0,50,0,0,0,0,0,6500,1300,Accessories
Mighty Belt,0,0,50,0,0,0,0,0,0,0,0,6500,1300,Accessories
Elemental Augmentor,0,0,0,100,0,0,0,0,0,0,0,6500,1300,Accessories
Guardian Amulet,0,0,0,0,65,0,0,0,0,0,0,3000,600,Accessories
Elemental Ward,0,0,0,0,0,65,0,0,0,0,0,3000,600,Accessories
Empowering Necklace,1000,0,0,0,0,0,0,0,0,0,0,20000,4000,Accessories
Stimulating Necklace,0,80,0,0,0,0,0,0,0,0,0,20000,4000,Accessories
Protective Necklace,0,0,0,0,80,80,0,0,0,0,0,20000,4000,Accessories
Unerring Necklace,0,0,0,0,0,0,80,0,0,0,0,20000,4000,Accessories
Enlightening Necklace,0,0,0,0,0,0,0,0,0,80,0,20000,4000,Accessories
Sprightly Necklace,0,0,0,0,0,0,0,80,0,0,0,20000,4000,Accessories
Critical Necklace,0,0,0,0,0,0,0,0,80,0,0,20000,4000,Accessories
Empowering Bracelet,500,0,0,0,0,0,0,0,0,0,0,6500,1300,Accessories
Stimulating Bracelet,0,50,0,0,0,0,0,0,0,0,0,6500,1300,Accessories
Protective Bracelet,0,0,0,0,50,50,0,0,0,0,0,6500,1300,Accessories
Unerring Bracelet,0,0,0,0,0,0,50,0,0,0,0,6500,1300,Accessories
Enlightening Bracelet,0,0,0,0,0,0,0,0,0,50,0,6500,1300,Accessories
Sprightly Bracelet,0,0,0,0,0,0,0,50,0,0,0,6500,1300,Accessories
Critical Bracelet,0,0,0,0,0,0,0,0,50,0,0,6500,1300,Accessories
Empowering Ring,200,0,0,0,0,0,0,0,0,0,0,3000,600,Accessories
Stimulating Ring,0,30,0,0,0,0,0,0,0,0,0,3000,600,Accessories
Protective Ring,0,0,0,0,20,20,0,0,0,0,0,3000,600,Accessories
Unerring Ring,0,0,0,0,0,0,20,0,0,0,0,3000,600,Accessories
Enlightening Ring,0,0,0,0,0,0,0,0,0,20,0,3000,600,Accessories
Sprightly Ring,0,0,0,0,0,0,0,20,0,0,0,3000,600,Accessories
Critical Ring,0,0,0,0,0,0,0,0,20,0,0,3000,600,Accessories
Falcon Ring,0,0,0,0,0,0,0,10,0,10,0,3000,600,Accessories
Empowering Earring,50,0,0,0,0,0,0,0,0,0,0,280,56,Accessories
Stimulating Earring,0,10,0,0,0,0,0,0,0,0,0,280,56,Accessories
Protective Earring,0,0,0,0,10,10,0,0,0,0,0,280,56,Accessories
Unerring Earring,0,0,0,0,0,0,10,0,0,0,0,280,56,Accessories
Enlightening Earring,0,0,0,0,0,0,0,0,0,10,0,280,56,Accessories
Sprightly Earring,0,0,0,0,0,0,0,10,0,0,0,280,56,Accessories
Critical Earring,0,0,0,0,0,0,0,0,10,0,0,280,56,Accessories
Ancient Necklace,30,10,0,0,0,0,0,0,0,0,0,500,100,Accessories
Wargod's Talisman,0,0,10,0,0,0,0,0,0,0,0,1800,360,Accessories
Silver Locket,0,0,0,10,0,0,0,0,0,0,0,1800,360,Accessories
Angel's Ring,0,30,0,0,0,20,0,0,0,0,0,6500,1300,Accessories
Traveler's Charm,30,0,0,0,5,0,0,0,0,0,0,150,30,Accessories
Tattered Shoes,0,0,0,0,2,2,0,0,0,0,0,150,30,Accessories
Inferno Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Greatly reduces fire damage.,13500,2700,Accessories
Blizzard Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Greatly reduces ice damage.,13500,2700,Accessories
Tempest Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Greatly reduces wind damage.,13500,2700,Accessories
Thunderstorm Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Greatly reduces lightning damage.,13500,2700,Accessories
Void Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Greatly reduces dark damage.,13500,2700,Accessories
Gleaming Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Greatly reduces light damage.,13500,2700,Accessories
Fire Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Reduces fire damage.,6400,1280,Accessories
Ice Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Reduces ice damage.,6400,1280,Accessories
Wind Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Reduces wind damage.,6400,1280,Accessories
Lightning Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Reduces lightning damage.,6400,1280,Accessories
Dark Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Reduces dark damage.,6400,1280,Accessories
Light Amulet,0,0,0,0,0,0,0,0,0,0,Equip effect: Reduces light damage.,6400,1280,Accessories
Antidote Stone,0,0,0,0,0,0,0,0,0,0,Equip effect: Prevents poison.,7200,1440,Accessories
Wakeful Stone,0,0,0,0,0,0,0,0,0,0,Equip effect: Prevents sleep.,7200,1440,Accessories
Articulate Stone,0,0,0,0,0,0,0,0,0,0,Equip effect: Prevents silence.,7200,1440,Accessories
Bright Stone,0,0,0,0,0,0,0,0,0,0,Equip effect: Prevents blindness.,7200,1440,Accessories
Calming Stone,0,0,0,0,0,0,0,0,0,0,Equip effect: Prevents terror.,7200,1440,Accessories
Clarity Stone,0,0,0,0,0,0,0,0,0,0,Equip effect: Prevents confusion.,7200,1440,Accessories
Conscious Stone,0,0,0,0,0,0,0,0,0,0,Equip effect: Prevents unconsciousness.,7200,1440,Accessories
Vivifying Stone,0,0,0,0,0,0,0,0,0,0,Equip effect: Prevents instant death.,7200,1440,Accessories
